"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"10736","N1389 ","FR_4620","","BC044528","ddx41","DEAD (Asp-Glu-Ala-Asp) box polypeptide 41","2039","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10737","N139","FR_128","1","BC059691","cd9a","CD9 molecule a","1237","pBluescriptSK-","PU-RP","T7","V171","Zebrafish adult retina"
"10738","N1391","FR_4621","3","BC044337","mef2aa","myocyte enhancer factor 2aa","2131","pME18S-FL3","ACY9-ACY10","T3","V213","Sugano-Kawakami DRA"
"10739","N1396 ","FR_4622","","BC044536","ccdc94","coiled-coil domain containing 94","1602","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10740","N1397 ","FR_4623","0","BC045505","mapk3","mitogen-activated protein kinase 3","2078","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10741","N1398","FR_4624","1","BC044555","dusp7","dual specificity phosphatase 7","2035","pME18S-FL3","ACY9-ACY10","T3","V213","Sugano-Kawakami DRA"
"10742","N14","FR_12","3","BC059686","ppp1r13bb","protein phosphatase 1","1511","pBluescriptSK-","PU-RP","T7","V167","Zebrafish adult retina"
"10743","N140 ","FR_129","","BC059692","tmem177","transmembrane protein 177","2080","pBluescriptSK-","PU-RP","T7","V171",""
"10744","N1402 ","FR_4625","","BC044552","kdsr","3-ketodihydrosphingosine reductase","2301","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10745","N1404 ","FR_4626","","BC044518","ewsr1b","EWS RNA-binding protein 1b","2093","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10746","N1406","FR_4628","1","BC046900","tram2","translocation associated membrane protein 2","1739","pME18S-FL3","ACY9-ACY10","T3","V213","Sugano-Kawakami DRA"
"10747","N1407 ","FR_4629","","BC044520","ncbp3","nuclear cap binding subunit 3","2420","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10748","N141","FR_130","1","BC059694","pcbd1","pterin-4 alpha-carbinolamine dehydratase/dimerization cofactor of hepatocyte nuclear factor 1 alpha","707","pBluescriptSK-","PU-RP","T7","V171","Zebrafish adult retina"
"10749","N1410 ","FR_4631","","BC044531","arf1","ADP-ribosylation factor 1","2045","pME18S-FL3","ACY9-ACY10","T3","V213",""
"10750","N1412 ","FR_4633","","BC044523","kpna7","karyopherin alpha 7 (importin alpha 8)","1777","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10751","N1413 ","FR_4634","","BC045493","gdi2","GDP dissociation inhibitor 2","2538","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10752","N1415","FR_4635","1","BC047165","jak1","Janus kinase 1","3854","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano-Kawakami DRA"
"10753","N1416","FR_4636","3","BC045498","serpinb5l","serpin peptidase inhibitor","1586","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano-Kawakami DRA"
"10754","N1417 ","FR_4637","","BC044545","rnf8","ring finger protein 8","1919","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10755","N1418 ","FR_4638","","BC047820","plekhn1","pleckstrin homology domain containing","1228","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10756","N1419","FR_4639","0","BC047818","gde1","glycerophosphodiester phosphodiesterase 1","1995","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano SJD adult male"
"10757","N142 ","FR_131","","BC059608","dio2","deiodinase","2175","pBluescriptSK-","PU-RP","T7","V171",""
"10758","N1420","FR_4640","1","BC050497","itpk1a","inositol-tetrakisphosphate 1-kinase a","2278","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano SJD adult male"
"10759","N1422 ","FR_4642","","BC051775","stub1","STIP1 homology and U-Box containing protein 1","1491","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10760","N1425 ","FR_4645","","BC050491","zcchc17","zinc finger","1895","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10761","N1426 ","FR_4646","","BC045893","kdelc1","KDEL (Lys-Asp-Glu-Leu) containing 1","1765","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10762","N1427","FR_4647","0","BC050494","srfbp1","serum response factor binding protein 1","3653","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano-Kawakami DRA"
"10763","N1429 ","FR_4649","","BC045892","zgc:56064","zgc:56064","1712","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10764","N143 ","FR_132","","BC059695","rps25","ribosomal protein S25","467","pBluescriptSK-","PU-RP","T7","V171",""
"10765","N1430 ","FR_4650","","BC045889","actl6a","actin-like 6A","1862","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10766","N1431","FR_4651","0","BC045888","poc1a","POC1 centriolar protein A","1754","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano-Kawakami DRA"
"10767","N1433","FR_4653","2","BC045887","chia.2","chitinase","1715","pME18S-FL3","ACY9-ACY10","T3","V214","Sugano-Kawakami DRA"
"10768","N1435 ","FR_4655","","BC050493","zgc:77849","zgc:77849","1825","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10769","N1436 ","FR_4656","","BC050492","cct6a","chaperonin containing TCP1","1993","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10770","N1437 ","FR_4657","","BC050496","parn","poly(A)-specific ribonuclease (deadenylation nuclease)","2537","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10771","N1438 ","FR_4659","","BC045867","stk25b","serine/threonine kinase 25b","1846","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10772","N144","FR_133","1","BC059531","cdo1","cysteine dioxygenase","1121","pBluescriptSK-","PU-RP","T7","V171","Zebrafish adult retina"
"10773","N1440 ","FR_4660","","BC047815 ","ctnnb1","catenin (cadherin-associated protein)","3375","pME18S-FL3","ACY9-ACY10","T3","V214",""
"10774","N1442 ","FR_4661","","BC045874","g3bp1","GTPase activating protein (SH3 domain) binding protein 1","2064","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10775","N1443","FR_4662","0","BC047809","dnajb13","DnaJ (Hsp40) homolog","2411","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10776","N1444","FR_4663","1","BC045870","siah1","siah E3 ubiquitin protein ligase 1","2419","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10777","N1445","FR_4664","1","BC045844","mylipa","myosin regulatory light chain interacting protein a","2616","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10778","N1447","FR_4666","0","BC047798","micall2b","mical-like 2b","3546","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10779","N1449 ","FR_4668","","BC047810","ccdc6b","coiled-coil domain containing 6b","2967","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10780","N145 ","FR_134","","BC059605","stx5al","syntaxin 5A","2124","pBluescriptSK-","PU-RP","T7","V171",""
"10781","N1450","FR_4669","1","BC045842","ccne1","cyclin E1","2146","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10782","N1451 ","FR_4670","","BC047812","pebp1","phosphatidylethanolamine binding protein 1","1970","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10783","N1453","FR_4672","1","BC047808","gart","phosphoribosylglycinamide formyltransferase","3393","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10784","N1454","FR_4673","2","BC045868","fgg","fibrinogen gamma chain","1600","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10785","N1456 ","FR_4675","","BC045861","cdc23","CDC23 (cell division cycle 23","1968","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10786","N1457","FR_4676","1","BC045855","osgn1","oxidative stress induced growth inhibitor 1","1839","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10787","N146 ","FR_135","","BC059607","psmg3","proteasome (prosome","1049","pBluescriptSK-","PU-RP","T7","V171",""
"10788","N1460","FR_4678","0","BC045876","acaa2","acetyl-CoA acyltransferase 2","1914","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10789","N1461","FR_4679","0","BC045882","abcb11b","ATP-binding cassette","2247","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10790","N1462 ","FR_4680","","BC050488","vcp","valosin containing protein","2659","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10791","N1463","FR_4681","1","BC047814","eps8","epidermal growth factor receptor pathway substrate 8","3203","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10792","N1464","FR_4682","0","BC045877","rcbtb1","regulator of chromosome condensation (RCC1) and BTB (POZ) domain containing protein 1","2771","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10793","N1465 ","FR_4683","","BC045865","herpud2","HERPUD family member 2","1937","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10794","N1466 ","FR_4684","","BC047803","rab5ab","RAB5A","2408","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10795","N1467 ","FR_4685","","BC045859","wasf3b","WAS protein family","1741","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10796","N1468","FR_4686","1","BC045856","rps6kal","ribosomal protein S6 kinase a","2506","pME18S-FL3","ACY9-ACY10","T3","V215","Sugano-Kawakami DRA"
"10797","N147","FR_136","3","BC059626","vamp2","vesicle-associated membrane protein 2","894","pBluescriptSK-","PU-RP","T7","V171","Zebrafish adult retina"
"10798","N1470 ","FR_4688","","BC047802","wdr45b","WD repeat domain 45B","1578","pME18S-FL3","ACY9-ACY10","T3","V215",""
"10799","N1471 ","FR_4689","","BC045846","acta1a","actin","1726","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10800","N1472 ","FR_4690","","BC045843","pfn2l","profilin 2 like","2020","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10801","N1473 ","FR_4691","","BC050481","smad5","SMAD family member 5","2572","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10802","N1474 ","FR_4692","","BC045847","tuba4l","tubulin","1601","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10803","N1475","FR_4693","1","BC045884","rars","arginyl-tRNA synthetase","2193","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10804","N1476 ","FR_4694","","BC047813","emsy","EMSY BRCA2-interacting transcriptional repressor","3766","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10805","N1477 ","FR_4695","","BC045881","klhl11","kelch-like family member 11","2353","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10806","N1478 ","FR_4696","","BC045896","snap23.1","synaptosomal-associated protein 23.1","1652","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10807","N1479 ","FR_4697","","BC045879","acta1a","actin","1777","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10808","N148 ","FR_137","","BC059638","cox7c","cytochrome c oxidase","381","pBluescriptSK-","PU-RP","T7","V171",""
"10809","N1480","FR_4698","1","BC050489","ctage5","CTAGE family","2738","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10810","N1482 ","FR_4700","","BC045858","coil","coilin p80","2026","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10811","N1483 ","FR_4701","","BC047806","dhps","deoxyhypusine synthase","1691","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10812","N1485","FR_4702","0","BC045880","cyb5r1","cytochrome b5 reductase 1","1562","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10813","N1486","FR_4703","1","BC045864","paqr5a","progestin and adipoQ receptor family member Va","1698","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10814","N1487 ","FR_4704","","BC045841","hspa8","heat shock protein 8","2358","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10815","N1489 ","FR_4705","","BC050487","arf2a","ADP-ribosylation factor 2a","2616","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10816","N149 ","FR_138","","BC059543","rps3a","ribosomal protein S3A","872","pBluescriptSK-","PU-RP","T7","V171",""
"10817","N1491","FR_4706","4","BC045848","pde6g","phosphodiesterase 6G","1,9","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10818","N1493 ","FR_4707","","BC045849","crsp7","cofactor required for Sp1 transcriptional activation","2,5","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10819","N1494","FR_4708","0","BC045850","rhoq","ras homolog family member Q","2,3","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10820","N1495","FR_4709","0","BC047796","odc1","ornithine decarboxylase 1","2125","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano-Kawakami DRA"
"10821","N1496","FR_4710","0","BC045971","etfa","electron-transfer-flavoprotein","1340","pME18S-FL3","ACY9-ACY10","T3","V216","Sugano SJD adult male"
"10822","N1497 ","FR_4711","","BC045970","psma4","proteasome subunit alpha 4","998","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10823","N15","FR_13","0","BC059684","ndufb2","NADH dehydrogenase (ubiquinone) 1 beta subcomplex","544","pBluescriptSK-","PU-RP","T7","V167","Zebrafish adult retina"
"10824","N1500 ","FR_4712","","BC045939","eif4a3","eukaryotic translation initiation factor 4A3","1528","pME18S-FL3","ACY9-ACY10","T3","V216",""
"10825","N1501","FR_4713","1","BC045924","itih2","inter-alpha-trypsin inhibitor heavy chain 2","2701","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10826","N1502","FR_4714","0","BC047832 ","polg2","polymerase (DNA directed)","1788","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10827","N1503 ","FR_4715","","BC045946","rbm12b","RNA binding motif protein 12B","2626","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10828","N1504 ","FR_4716","","BC045945","smu1a","smu-1 suppressor of mec-8 and unc-52 homolog a (C. elegans)","1954","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10829","N1505","FR_4717","4","BC045943","rem1","RAS (RAD and GEM)-like GTP-binding 1","1912","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10830","N1506 ","FR_4718","","BC047839","sfswap","splicing factor","1705","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10831","N1507 ","FR_4727","","BC047838","arpp19b","cAMP-regulated phosphoprotein 19b","1147","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10832","N1508","FR_4728","2","BC047837","chn1","chimerin 1","2697","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10833","N1509 ","FR_4729","","BC045961","actr6","ARP6 actin-related protein 6 homolog (yeast)","1696","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10834","N151 ","FR_139","","BC059707","dnai1.2","dynein","805","pBluescriptSK-","PU-RP","T7","V172",""
"10835","N1510","FR_4730","0","BC045965","rpl27","ribosomal protein L27","510","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10836","N1511","FR_4731","3","BC045964","sema6dl","sema domain","1937","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10837","N1513 ","FR_4732","","BC047841","sh2d4a","SH2 domain containing 4A","1988","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10838","N1514","FR_4733","2","BC045941","s100a10b","S100 calcium binding protein A10b","687","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10839","N1515","FR_4734","2","BC051777","fbl","fibrillarin","1538","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10840","N1516","FR_4735","1","BC045972","rpap3","RNA polymerase II associated protein 3","2113","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10841","N1517 ","FR_4736","","BC045969","mettl6","methyltransferase like 6","1263","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10842","N1518","FR_4737","0","BC045968","uck2b","uridine-cytidine kinase 2b","1784","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10843","N152 ","FR_140","","BC059620","atp5g1","ATP synthase","503","pBluescriptSK-","PU-RP","T7","V172",""
"10844","N1520 ","FR_4738","","BC045958","asb3","ankyrin repeat and SOCS box containing 3","1819","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10845","N1521","FR_4739","3","BC050503","lpp","LIM domain containing preferred translocation partner in lipoma","2112","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10846","N1522 ","FR_4740","","BC045950","rpl10","ribosomal protein L10","768","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10847","N1523","FR_4741","1","BC045949","acat2","acetyl-CoA acetyltransferase 2","1954","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10848","N1526","FR_4744","4","BC045953","gipc2","GIPC PDZ domain containing family","1845","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10849","N1527 ","FR_4745","","BC045955","mitd1","MIT","1490","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10850","N1529 ","FR_4747","","BC047834","ddx49","DEAD (Asp-Glu-Ala-Asp) box polypeptide 49","1729","pME18S-FL3","ACY9-ACY10","T3","V217",""
"10851","N153","FR_141","2","BC059484","laptm4b","lysosomal protein transmembrane 4 beta","2104","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10852","N1530","FR_4748","3","BC045838","ldha","lactate dehydrogenase A4","2188","pME18S-FL3","ACY9-ACY10","T3","V217","Sugano SJD adult male"
"10853","N1531 ","FR_4749","","BC045915","adrm1","adhesion regulating molecule 1","1345","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10854","N1532","FR_4750","0","BC045900","gar1","GAR1 homolog","1284","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10855","N1533 ","FR_4751","","BC045902","rps3","ribosomal protein S3","850","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10856","N1534 ","FR_4752","","BC047829","pitpnaa","phosphatidylinositol transfer protein","2416","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10857","N1535 ","FR_4753","","BC045917","hmgb1a","high mobility group box 1a","1282","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10858","N1536 ","FR_4754","","BC045927","tmem110","transmembrane protein 110","1705","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10859","N1537 ","FR_4755","","BC047836","rbm4.3","RNA binding motif protein 4.3","2725","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10860","N1538 ","FR_4756","","BC045947","syap1","synapse associated protein 1","2038","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10861","N1539 ","FR_4757","","BC045916","dbi","diazepam binding inhibitor (GABA receptor modulator","740","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10862","N154","FR_142","1","BC059619","atp5g1","ATP synthase","715","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10863","N1540 ","FR_4758","","BC047830","strada","ste20-related kinase adaptor alpha","1968","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10864","N1541 ","FR_4759","","BC045928","polg2","polymerase (DNA directed)","2022","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10865","N1542 ","FR_4760","","BC045929","snrpd3l","small nuclear ribonucleoprotein D3 polypeptide","687","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10866","N1544","FR_4762","2","BC050500","pdgfrl","platelet-derived growth factor receptor-like","1501","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10867","N1547 ","FR_4765","","BC045903","arl11","ADP-ribosylation factor-like 11","1917","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10868","N1548","FR_4766","0","BC045904","chek1","checkpoint kinase 1","1776","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10869","N155 ","FR_143","","BC059536","skp1","S-phase kinase-associated protein 1","1048","pBluescriptSK-","PU-RP","T7","V172",""
"10870","N1550 ","FR_4767","","BC045912","unga","uracil DNA glycosylase a","1270","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10871","N1551","FR_4768","0","BC045911","acadm","acyl-CoA dehydrogenase","1659","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10872","N1552 ","FR_4769","","BC047823","ap1s3b","adaptor-related protein complex 1","2820","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10873","N1554 ","FR_4770","","BC045909","nudc","nudC nuclear distribution protein","1328","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10874","N1555 ","FR_4771","","BC045913","cnih1","cornichon family AMPA receptor auxiliary protein 1","1932","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10875","N1558","FR_4772","1","BC045932","aldh9a1a.1","aldehyde dehydrogenase 9 family","2028","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10876","N1559 ","FR_4773","","BC045914","zgc:56106","zgc:56106","983","pME18S-FL3","ACY9-ACY10","T3","V218",""
"10877","N156 ","FR_144","","BC059606","rmnd5b","required for meiotic nuclear division 5 homolog B","1430","pBluescriptSK-","PU-RP","T7","V172",""
"10878","N1560","FR_4774","0","BC050498","chd1l","chromodomain helicase DNA binding protein 1-like","4389","pME18S-FL3","ACY9-ACY10","T3","V218","Sugano SJD adult male"
"10879","N1561","FR_4775","0","BC045906","chaf1b","chromatin assembly factor 1","1566","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10880","N1562","FR_4776","0","BC045905","zgc:56095","zgc:56095","1004","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10881","N1563","FR_4777","3","BC045908","ldb3a","LIM domain binding 3a","1355","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10882","N1564 ","FR_4778","","BC045907","sf3a1","splicing factor 3a","1086","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10883","N1567 ","FR_4781","","BC045952","mob1ba","MOB kinase activator 1Ba","2153","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10884","N1568 ","FR_4782","","BC045967","smndc1","survival motor neuron domain containing 1","1451","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10885","N1569 ","FR_4783","","BC045959","uvrag","UV radiation resistance associated gene","2447","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10886","N157","FR_145","1","BC059621","ogdha","oxoglutarate (alpha-ketoglutarate) dehydrogenase a (lipoamide)","795","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10887","N1570 ","FR_4784","","BC045957","tpst1l","tyrosylprotein sulfotransferase 1","1700","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10888","N1571 ","FR_4785","","BC045960","cd2bp2","CD2 (cytoplasmic tail) binding protein 2","1387","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10889","N1572","FR_4786","3","BC045940","ggctb","gamma-glutamylcyclotransferase b","864","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10890","N1573","FR_4787","2","BC045922","pdlim5b","PDZ and LIM domain 5b","2175","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10891","N1574","FR_4788","0","BC047824","minpp1b","multiple inositol-polyphosphate phosphatase 1b","1769","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10892","N1575","FR_4789","2","BC045898","scpep1","serine carboxypeptidase 1","1643","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10893","N1576 ","FR_4790","","BC047831","unc50","unc-50 homolog (C. elegans)","1250","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10894","N1578 ","FR_4791","0","BC045921","cluap1","clusterin associated protein 1","1711","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10895","N1579","FR_4792","0","BC045918","copz1","coatomer protein complex","1473","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10896","N158 ","FR_146","","BC059478","med30","mediator complex subunit 30","995","pBluescriptSK-","PU-RP","T7","V172",""
"10897","N1581 ","FR_4793","","BC045920","ppp6c","protein phosphatase 6","1765","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10898","N1582 ","FR_4794","","BC045897","tigarb","tp53-induced glycolysis and apoptosis regulator b","1191","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10899","N1583","FR_4795","4","BC047826","ckmt2b","creatine kinase","1349","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10900","N1584","FR_4796","2","BC045923","WITHDRAWN: zgc:56118","WITHDRAWN: zgc:56118","1915","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10901","N1587","FR_4798","1","BC046025","irf2bp2a","interferon regulatory factor 2 binding protein 2a","2177","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10902","N1588","FR_4799","1","BC046043","sec22bb","SEC22 homolog B","1681","pME18S-FL3","ACY9-ACY10","T3","V219","Sugano SJD adult male"
"10903","N1589 ","FR_4800","","BC046041","hadhb","hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein)","2013","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10904","N159","FR_147","2","BC059699","ppdpfb","pancreatic progenitor cell differentiation and proliferation factor b","814","pBluescriptSK-","PU-RP","T7","V172","Zebrafish adult retina"
"10905","N1590 ","FR_4801","","BC046042","eef1b2","eukaryotic translation elongation factor 1 beta 2","806","pME18S-FL3","ACY9-ACY10","T3","V219",""
"10906","N1593 ","FR_4803","","BC046037","rrp15","ribosomal RNA processing 15 homolog","1097","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10907","N1594","FR_4804","0","BC046038","stard14","START domain containing 14","2100","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10908","N1597","FR_4805","2","BC050509","itih3b","inter-alpha-trypsin inhibitor heavy chain 3b","3245","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10909","N1598 ","FR_4806","","BC046007","slc25a3b","solute carrier family 25 (mitochondrial carrier; phosphate carrier)","1407","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10910","N1599 ","FR_4807","","BC047846","ythdf2","YTH N(6)-methyladenosine RNA binding protein 2","2131","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10911","N16 ","FR_14","","BC059591","ryroxd1","pyridine nucleotide-disulphide oxidoreductase domain 1","2246","pBluescriptSK-","PU-RP","T7","V167",""
"10912","N1600 ","FR_4808","","BC046023","hmgcl","3-hydroxymethyl-3-methylglutaryl-CoA lyase","2022","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10913","N1602 ","FR_4810","","BC046017","cox15","cytochrome c oxidase assembly homolog 15 (yeast)","1568","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10914","N1603","FR_4811","3","BC046020","cldni","claudin i","1621","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10915","N1604 ","FR_4812","","BC046051","scamp2","secretory carrier membrane protein 2","1874","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10916","N1605","FR_4813","1","BC047856","prim1","primase","1741","pME18S-FL3","ACY9-ACY10","T3","V220","Sugano SJD adult male"
"10917","N1606 ","FR_4814","","BC047855","rpl13a","ribosomal protein L13a","819","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10918","N1607 ","FR_4815","","BC046018","med7","mediator complex subunit 7","1015","pME18S-FL3","ACY9-ACY10","T3","V220",""
"10919","N1608 ","FR_4816","","BC046005","prpf4ba","pre-mRNA processing factor 4Ba","1882","pME18S-FL3","ACY9-ACY10","T3","V220",""
